72858,327.65,503,422,1,1,387,323,406,351,2614
72860,288.43,470,400,1,1,314,438,342,447,2615
72869,54.59,519,277,1,1,676,374,593,433,2616
72870,297.11,548,488,0,0,296,396,319,407,2617
72871,11.75,440,440,1,0,537,320,537,320,2618
72878,280.49,492,471,0,0,298,462,307,464,2619
72883,93.75,454,393,1,0,688,512,663,510,2620
72902,270.35,362,400,1,1,349,499,333,498,2621
72904,33.93,427,203,0,0,599,352,547,429,2622
72905,33.11,146,197,0,1,533,449,544,431,2623
72910,318.55,516,516,1,0,357,339,357,339,2624
72922,52.43,289,259,1,0,595,426,585,434,2625
72935,54.01,296,259,1,1,599,427,587,436,2626
72935,64.34,481,285,1,1,680,413,606,448,2627
72952,12.82,286,286,0,0,526,383,526,383,2628
72953,91.83,550,479,0,1,728,507,699,506,2629
72959,274.89,468,390,0,1,305,483,338,486,2630
72959,276.58,623,443,1,0,242,470,316,478,2631
72960,275.71,613,446,0,1,246,474,315,481,2632
72977,34.65,601,178,1,1,642,294,542,439,2633
72977,39.13,249,233,0,1,565,419,561,424,2634
72977,32.77,514,194,1,1,615,320,543,432,2635
72977,41.45,164,125,0,1,545,448,534,460,2636
72977,47.89,293,293,0,1,590,418,590,418,2637
72978,341.79,615,515,1,0,420,256,433,296,2638
72981,285.79,516,499,1,0,293,441,300,443,2639
72989,55.62,475,475,0,1,663,388,663,388,2640
72989,36.59,459,204,1,1,613,346,550,431,2641
72989,34.3,435,207,1,1,602,350,548,428,2642
73001,277.13,539,463,0,1,277,472,308,476,2643
73012,144.54,610,610,1,0,647,706,647,706,2644
73019,207.19,454,454,0,1,413,668,413,668,2645
73019,214.4,486,486,1,1,385,666,385,666,2646
73030,283.39,498,409,1,0,298,451,334,460,2647
73043,290.73,620,501,0,0,258,408,304,426,2648
73051,30.96,578,185,1,0,623,293,539,433,2649
73051,276.93,499,473,0,1,293,474,304,476,2650
73069,38.03,309,227,0,0,579,398,558,425,2651
73069,27.67,556,190,1,1,607,295,536,429,2652
73071,102.76,496,492,0,1,701,545,699,545,2653
73119,291.59,390,344,1,1,349,440,366,447,2654
73123,72.18,575,575,1,0,727,426,727,426,2655
73155,293.36,542,420,1,1,292,410,339,430,2656
73180,48.03,306,255,1,1,594,414,578,429,2657
73180,31.66,376,221,0,0,582,366,548,421,2658
73180,28.84,520,201,1,0,604,310,540,426,2659
73180,48.67,117,245,1,0,536,467,576,432,2660
73185,345.68,538,538,1,1,444,283,444,283,2661
73223,34.17,430,430,1,1,600,351,600,351,2662
73268,53.84,539,539,0,1,681,367,681,367,2663
73278,280.86,523,472,1,1,286,458,307,462,2664
73294,278.13,481,395,1,1,301,471,337,476,2665
73295,38.83,507,207,1,1,632,335,554,432,2666
73295,26.57,590,194,1,0,609,280,536,427,2667
73295,50.7,221,221,0,1,571,441,571,441,2668
73296,216.65,518,518,0,0,371,672,371,672,2669
73331,41.95,245,204,0,0,568,424,556,436,2670
73331,65.19,517,517,1,1,695,409,695,409,2671
73368,28.16,484,211,1,0,595,322,541,422,2672
73368,32.76,417,226,1,0,593,354,550,420,2673
73383,52.98,393,269,1,0,630,401,589,432,2674
73395,293.01,619,428,1,1,262,399,336,430,2675
73455,38.66,169,207,0,0,543,445,553,432,2676
73461,282.38,595,456,1,0,258,446,314,459,2677
73462,210.63,574,519,1,1,378,705,389,685,2678
73475,9.71,483,483,1,0,533,301,533,301,2679
73483,328.06,526,526,1,1,384,314,384,314,2680
73513,32.24,431,214,0,0,595,348,547,424,2681
73514,30.0,605,186,1,1,625,281,538,432,2682
73514,25.51,536,197,1,0,596,298,535,425,2683
73515,329.14,544,544,1,0,383,305,383,305,2684
73532,272.64,706,432,1,1,206,486,320,491,2685
73538,47.37,150,247,0,0,545,457,575,430,2686
73539,54.33,383,270,1,0,629,407,591,434,2687
73539,29.01,419,215,1,1,584,347,543,421,2688
73540,296.87,594,433,0,0,279,388,339,418,2689
73560,317.6,448,448,1,0,374,362,374,362,2690
73567,50.93,493,252,1,1,659,370,581,433,2691
73567,42.75,335,228,0,1,594,397,564,430,2692
73567,47.51,48,225,0,1,514,486,569,436,2693
73567,35.54,485,203,1,0,617,335,549,431,2694
73567,41.93,139,201,0,1,538,456,555,437,2695
73569,8.26,446,373,1,1,526,316,522,346,2696
73592,50.83,412,215,1,1,632,391,569,443,2697
73592,32.88,535,188,0,0,620,312,542,434,2698
73599,322.83,478,404,1,1,379,341,398,365,2699
73603,48.85,373,226,0,1,616,397,570,438,2700
73603,37.46,538,184,1,0,636,322,546,439,2701
73603,42.55,73,189,0,1,520,477,553,442,2702
73629,37.9,339,214,1,1,586,388,554,429,2703
73629,41.09,135,194,0,1,536,457,553,439,2704
73629,34.18,365,194,1,1,585,374,545,433,2705
73630,32.56,532,174,1,1,619,313,538,438,2706
73642,37.68,378,189,1,1,596,375,548,437,2707
73670,321.51,505,491,0,0,369,335,372,340,2708
73689,105.48,690,690,1,1,776,576,776,576,2709
73702,53.81,520,520,1,0,674,372,674,372,2710
73702,40.83,314,211,1,0,585,401,557,433,2711
73702,49.59,165,190,1,0,552,455,560,448,2712
73702,43.48,188,187,0,1,553,443,553,443,2713
73702,33.81,431,193,0,1,599,350,544,433,2714
73702,39.45,449,191,0,1,618,355,550,438,2715
73702,53.04,430,195,0,1,643,392,564,451,2716
73707,327.0,559,495,1,1,373,304,387,327,2717
73748,6.56,578,578,1,0,527,260,527,260,2718
73749,52.57,578,578,0,1,691,353,691,353,2719
73751,321.63,454,382,1,1,382,351,401,375,2720
73754,25.91,470,185,0,1,585,324,533,430,2721
73774,58.31,545,177,1,0,693,380,562,461,2722
73774,47.94,138,189,1,0,542,461,558,447,2723
73774,41.01,199,183,0,1,554,437,549,442,2724
73775,43.35,141,176,0,1,540,457,550,446,2725
73775,40.86,178,171,0,1,548,443,546,446,2726
73775,49.76,243,234,0,1,577,434,574,437,2727
73775,39.71,261,198,0,1,569,416,552,436,2728
73775,38.94,368,183,1,0,596,380,547,440,2729
73775,48.24,323,216,0,1,600,410,567,440,2730
73786,101.86,518,456,1,1,711,544,685,539,2731
73796,325.84,521,466,1,0,378,320,391,339,2732
73799,96.71,587,553,1,1,742,528,728,526,2733
73807,51.43,547,179,0,0,678,358,558,453,2734
73807,53.9,338,215,0,1,613,417,572,447,2735
73825,42.75,229,203,1,0,564,429,557,437,2736
73825,49.28,284,224,1,0,589,422,570,439,2737
73826,40.92,212,206,0,1,557,433,556,435,2738
73826,48.93,273,219,0,1,585,425,568,440,2739
73826,41.91,115,175,0,1,531,464,548,445,2740
73826,52.61,425,202,0,1,640,392,566,448,2741
73831,323.0,561,478,0,0,359,313,380,341,2742
73834,282.53,650,446,1,1,235,441,318,459,2743
73870,271.41,610,457,0,0,246,493,309,495,2744
73871,94.55,575,560,1,1,738,518,732,518,2745
73908,326.14,560,494,1,1,370,306,385,329,2746
73919,290.64,603,431,1,0,265,411,332,436,2747
73928,53.13,546,184,1,1,681,363,561,454,2748
73929,52.29,453,200,1,0,649,384,565,449,2749
73947,276.95,602,463,1,1,251,469,308,476,2750
73962,33.31,445,171,1,1,601,345,539,440,2751
73963,58.22,497,194,0,1,675,391,568,457,2752
73963,29.67,563,150,0,1,615,296,530,445,2753
73977,247.62,490,490,0,0,311,577,311,577,2754
73987,52.74,395,395,0,1,630,400,630,400,2755
73987,53.62,467,200,1,0,656,384,567,450,2756
73988,46.95,324,225,0,1,598,407,568,436,2757
73988,37.54,419,169,0,1,606,361,542,444,2758
73992,323.0,561,507,1,0,359,313,373,331,2759
74011,325.45,437,373,0,0,396,350,411,372,2760
74014,320.66,373,398,1,0,401,379,394,371,2761
74021,13.32,100,100,1,0,509,459,509,459,2762
74021,54.16,488,200,1,1,664,381,567,451,2763
74024,325.2,527,461,1,1,374,319,390,342,2764
74043,21.18,464,464,1,0,569,319,569,319,2765
74043,26.36,246,198,1,1,545,408,536,426,2766
74043,28.91,270,197,0,1,554,401,539,428,2767
74043,24.53,481,136,0,1,583,317,523,448,2768
74046,324.56,419,392,1,0,398,357,405,367,2769
74054,348.09,432,432,1,1,462,324,462,324,2770
74083,36.31,515,161,1,1,626,327,539,445,2771
74083,23.34,514,514,0,0,584,303,584,303,2772
74083,40.84,57,180,1,0,515,482,548,443,2773
74120,358.29,424,349,1,1,494,323,495,354,2774
74123,283.06,438,380,1,1,322,458,345,464,2775
74156,40.12,407,177,1,0,609,370,547,443,2776
74156,40.17,404,180,0,0,608,371,548,442,2777
74156,42.06,200,171,0,1,555,438,547,447,2778
74156,25.96,592,206,1,0,607,278,537,422,2779
74162,342.0,594,430,1,0,423,264,444,329,2780
74176,273.09,648,453,1,1,230,485,311,489,2781
74207,50.43,441,207,1,1,641,383,566,445,2782
74207,32.91,457,175,1,1,603,340,539,438,2783
74207,74.22,543,543,1,1,717,438,717,438,2784
74207,25.94,603,603,1,0,609,274,609,274,2785
74225,313.43,435,435,0,1,368,375,368,375,2786
74242,320.61,453,389,1,1,380,354,397,374,2787
74260,41.33,151,173,0,1,541,452,547,445,2788
74260,32.2,543,157,1,1,620,308,534,444,2789
74297,38.76,162,172,1,0,542,447,544,444,2790
74305,319.83,523,461,0,0,359,333,376,353,2791
74345,321.75,428,379,1,1,389,360,402,376,2792
74350,320.75,505,443,1,0,366,337,383,357,2793
74370,11.71,356,356,1,1,530,354,530,354,2794
74374,278.67,463,402,1,1,309,470,334,474,2795
74382,34.95,522,160,0,0,624,321,538,445,2796
74389,99.16,549,549,1,0,725,536,725,536,2797
74400,284.26,325,325,1,1,368,466,368,466,2798
74401,85.24,497,417,1,0,706,482,672,485,2799
74414,268.57,615,460,1,1,244,506,308,504,2800
74422,280.73,539,477,0,0,279,458,304,463,2801
74435,317.7,388,380,1,0,391,380,393,383,2802
74454,289.78,547,432,1,1,285,422,330,439,2803
74472,35.79,505,161,1,0,622,329,539,445,2804
74473,50.55,300,229,0,1,596,420,573,439,2805
74488,276.29,417,401,0,0,327,480,334,481,2806
74508,273.04,549,467,0,0,271,487,305,489,2807
74521,326.08,410,368,1,1,404,358,414,372,2808
74552,215.39,410,410,0,1,401,639,401,639,2809
74553,55.38,416,416,0,1,642,401,642,401,2810
74553,54.37,160,195,0,1,554,461,565,452,2811
74553,40.51,236,201,1,0,563,425,554,436,2812
74553,50.48,239,228,0,1,576,436,573,439,2813
74553,41.24,193,167,0,1,552,439,545,447,2814
74553,41.53,182,170,0,1,550,443,546,447,2815
74553,51.94,316,215,0,1,603,418,570,444,2816
74568,276.83,403,393,0,0,333,480,337,480,2817
74577,282.91,532,453,1,1,284,450,316,457,2818
74579,323.55,415,368,1,1,397,361,408,376,2819
74579,286.93,660,406,1,1,237,420,338,450,2820
74581,272.67,388,390,0,0,338,492,337,492,2821
74604,274.89,468,467,1,1,305,483,306,483,2822
74611,278.82,468,467,1,1,307,470,307,470,2823
74612,39.55,172,171,0,1,545,444,545,445,2824
74613,39.27,340,185,1,1,589,390,548,440,2825
74615,274.57,641,425,1,1,234,478,323,485,2826
74623,283.71,593,432,0,0,260,441,325,457,2827
74625,335.42,514,431,1,0,410,305,425,336,2828
74637,105.52,552,552,1,0,721,561,721,561,2829
74652,284.89,606,606,0,0,256,435,256,435,2830
74655,323.46,505,433,0,1,374,331,392,355,2831
74661,277.63,534,454,0,1,279,470,312,474,2832
74661,274.86,548,442,0,1,272,480,316,484,2833
74666,53.97,319,212,0,0,607,421,571,448,2834
74666,57.99,548,178,1,1,693,379,562,460,2835
74666,56.31,277,219,0,1,595,436,575,449,2836
74666,60.68,356,207,1,0,629,427,575,457,2837
74666,57.76,381,210,0,1,634,415,573,453,2838
74707,320.86,488,435,1,1,371,342,385,359,2839
74709,280.73,539,452,0,0,279,458,315,464,2840
74723,29.9,557,154,0,1,615,299,531,444,2841
74723,39.89,344,183,0,0,591,390,548,441,2842
74735,274.22,454,385,1,1,311,486,340,488,2843
74744,279.7,465,384,1,0,309,467,342,473,2844
74760,282.29,514,458,0,0,290,454,313,459,2845
74762,277.28,547,453,0,0,274,471,312,476,2846
74764,275.61,362,387,0,0,350,485,339,484,2847
74769,326.61,507,425,0,0,383,323,402,352,2848
74774,36.17,475,163,1,1,616,340,540,445,2849
74779,273.6,441,376,1,1,316,488,343,490,2850
74788,277.13,509,446,0,0,289,473,315,476,2851
74800,276.51,389,376,0,0,339,481,344,482,2852
74807,277.0,476,446,1,0,303,475,315,477,2853
74812,275.23,360,379,1,1,350,486,342,485,2854
74817,49.67,221,189,1,1,570,440,559,449,2855
74818,51.53,325,215,0,0,605,415,570,444,2856
74818,24.39,603,603,1,1,603,271,603,271,2857
74818,32.33,552,552,0,1,622,305,622,305,2858
74818,37.06,453,167,0,0,613,349,541,444,2859
74833,272.47,472,453,1,1,303,491,311,491,2860
74840,275.8,437,371,1,1,319,481,346,484,2861
74856,274.48,518,433,1,1,285,483,320,485,2862
74864,286.21,569,432,1,1,272,433,327,449,2863
74870,278.43,605,419,0,0,250,463,327,474,2864
74871,272.74,396,372,1,1,335,492,345,492,2865
74881,96.82,555,555,0,1,729,527,729,527,2866
74890,279.65,521,521,1,1,286,463,286,463,2867
74896,278.88,435,366,1,1,321,472,349,476,2868
74915,60.89,524,524,1,1,690,393,690,393,2869
74915,57.44,532,532,1,1,686,380,686,380,2870
74929,321.42,500,500,0,0,370,337,370,337,2871
74934,274.76,497,435,0,0,293,482,319,484,2872
74940,56.45,468,468,1,1,662,392,662,392,2873
74956,285.83,429,367,1,1,328,451,353,458,2874
75008,286.18,418,364,1,1,332,451,354,457,2875
75015,276.41,569,415,0,0,264,473,328,480,2876
75016,205.69,577,577,1,1,395,716,395,716,2877
75017,320.32,478,396,1,1,372,346,394,373,2878
75035,286.65,522,446,1,1,291,437,322,446,2879
75058,60.14,448,198,1,0,661,407,571,458,2880
75058,50.81,125,195,1,0,540,467,562,448,2881
75058,51.04,458,196,1,0,648,380,563,448,2882
75073,320.88,539,477,1,0,358,325,374,345,2883
75095,36.23,402,179,1,1,598,365,544,439,2884
75139,284.74,533,443,1,1,285,443,321,453,2885
75166,283.74,555,439,1,1,275,445,322,456,2886
75181,320.13,489,488,1,1,369,343,369,344,2887
75190,282.4,553,439,1,1,275,450,321,460,2888
75200,288.19,650,419,0,0,242,415,334,445,2889
75201,31.8,468,169,0,0,602,334,537,440,2890
75201,61.35,452,197,1,1,665,409,571,460,2891
75201,62.18,608,176,1,0,723,381,564,465,2892
75209,324.92,516,483,1,0,376,324,384,335,2893
75212,37.75,468,169,1,1,619,345,543,444,2894
75214,324.87,530,480,1,1,373,319,385,336,2895
75219,301.55,327,327,1,0,384,428,384,428,2896
75247,330.6,607,607,1,0,375,279,375,279,2897
75247,321.97,530,480,1,1,364,326,376,342,2898
75263,284.17,518,449,0,0,290,447,318,454,2899
75284,64.86,365,217,1,0,637,435,581,461,2900
75298,50.88,469,204,1,0,651,376,565,446,2901
75298,52.86,436,212,0,1,644,390,570,446,2902
75346,308.87,585,338,0,1,310,347,390,411,2903
75384,250.93,586,586,0,0,269,579,269,579,2904
75401,327.48,546,476,1,1,377,308,393,332,2905
75434,284.86,521,455,1,1,290,444,316,451,2906
75468,288.82,554,457,1,1,281,425,319,438,2907
75481,324.33,509,488,0,0,376,327,381,334,2908
75544,286.1,523,463,0,0,290,439,314,446,2909
75545,279.52,374,398,0,1,346,474,336,472,2910
75545,275.65,561,455,0,0,267,477,311,481,2911
75545,283.47,531,471,1,0,285,448,309,454,2912
75545,283.87,597,464,0,1,258,440,312,453,2913
75545,279.46,620,467,1,1,245,457,308,468,2914
75546,282.32,571,466,1,1,267,449,310,458,2915
75591,92.49,558,558,0,1,732,510,732,510,2916
75614,321.97,530,530,1,0,364,326,364,326,2917
75654,293.29,623,623,0,0,261,397,261,397,2918
75665,279.2,503,494,0,0,293,466,297,467,2919
75666,336.25,418,363,1,0,429,340,439,361,2920
75670,37.92,495,165,1,0,626,337,542,445,2921
75757,214.0,513,513,1,1,380,677,380,677,2922
75764,289.06,471,408,1,1,314,435,339,444,2923
75805,277.72,463,409,1,0,309,474,331,477,2924
75805,282.32,571,481,1,0,267,449,304,457,2925
75805,278.33,600,479,0,0,252,463,302,471,2926
75805,274.46,630,630,0,0,238,479,238,479,2927
75839,284.8,492,492,1,0,301,447,301,447,2928
75904,279.33,648,630,1,1,233,456,241,457,2929
75929,35.54,514,169,0,0,624,325,540,442,2930
75930,54.11,551,551,1,1,685,365,685,365,2931
75943,279.11,500,434,1,1,294,467,321,471,2932
76067,322.07,535,460,1,1,363,324,382,348,2933
76146,99.83,636,636,0,0,760,545,760,545,2934
76149,328.11,505,505,1,1,388,321,388,321,2935
76149,333.82,425,386,0,0,421,341,429,355,2936
76150,55.33,434,434,0,1,648,397,648,397,2937
76182,322.29,453,382,1,0,384,350,402,374,2938
76214,264.09,578,578,0,0,260,524,260,524,2939
76256,333.94,517,453,1,1,405,306,417,330,2940
76266,31.64,522,173,0,0,613,315,537,438,2941
76294,95.6,517,446,1,0,714,520,684,518,2942
76294,93.86,570,541,1,0,736,515,724,515,2943
76303,36.38,467,187,0,0,615,343,546,437,2944
76310,327.46,448,382,1,1,399,342,414,365,2945
76315,278.95,438,438,1,1,319,471,319,471,2946
76335,323.86,491,459,0,0,379,334,387,345,2947
76351,36.47,477,190,0,0,618,340,547,436,2948
76400,39.11,372,206,0,1,597,379,554,433,2949
76402,90.0,526,435,1,1,718,500,681,500,2950
76403,289.6,628,628,0,0,253,412,253,412,2951
76410,322.02,556,442,1,1,357,317,386,354,2952
76411,320.19,469,461,0,0,375,350,377,352,2953
76412,283.16,441,438,1,1,321,458,322,458,2954
76449,42.56,390,203,0,1,609,380,557,437,2955
76450,39.92,188,190,0,1,550,439,550,439,2956
76476,264.85,487,487,1,1,298,518,298,518,2957
76484,321.34,495,461,1,0,371,339,380,350,2958
76485,211.3,396,396,1,1,414,640,414,640,2959
76505,55.15,541,541,1,1,684,371,684,371,2960
76505,64.68,516,516,1,0,694,408,694,408,2961
76505,55.24,463,394,1,0,658,390,634,406,2962
76507,215.87,414,397,1,0,399,639,403,633,2963
76518,320.73,282,384,1,0,425,409,398,376,2964
76608,320.19,521,434,1,1,361,333,384,361,2965
76613,54.85,345,307,1,1,617,417,604,426,2966
76613,62.14,339,284,0,1,624,434,604,444,2967
76626,266.28,630,489,0,0,238,516,296,513,2968
76649,205.46,364,305,0,0,434,636,445,614,2969
76650,37.16,310,215,0,0,577,397,554,428,2970
76650,32.16,477,192,1,1,605,331,542,432,2971
76684,321.92,452,449,1,1,383,351,384,352,2972
76696,320.26,498,439,1,0,367,340,383,359,2973
76697,94.14,678,678,1,1,781,520,781,520,2974
76734,33.84,505,505,1,1,617,325,617,325,2975
76735,38.35,395,208,1,1,602,371,553,432,2976
76760,330.17,583,419,0,1,379,289,413,348,2977
76784,89.38,558,480,0,1,732,497,699,497,2978
76794,283.76,523,523,0,0,288,448,288,448,2979
76794,97.2,543,452,0,1,724,528,686,523,2980
76812,322.56,410,362,1,1,396,364,408,380,2981
76844,324.54,569,403,1,1,362,307,402,363,2982
76865,307.67,527,527,1,0,326,365,326,365,2983
76880,320.31,455,444,1,1,379,354,381,357,2984
76881,320.51,467,441,1,0,376,349,383,358,2985
76917,328.19,554,423,1,1,378,304,407,350,2986
76990,32.05,420,212,1,1,592,351,546,425,2987
77009,94.99,443,443,0,1,683,516,683,516,2988
77035,340.82,654,654,1,1,410,242,410,242,2989
77056,95.86,264,249,1,0,609,511,603,510,2990
77069,312.51,76,393,1,1,476,478,379,389,2991
77069,328.16,288,360,1,1,436,398,420,372,2992
77069,289.18,536,536,1,1,289,426,289,426,2993
77069,330.55,535,400,0,0,390,306,418,355,2994
77070,333.55,281,341,0,0,447,395,436,372,2995
77070,341.83,422,388,0,0,445,333,449,346,2996
77120,321.48,446,383,0,0,384,354,400,375,2997
77141,93.49,604,314,1,1,750,515,630,507,2998
77167,36.65,102,206,1,1,525,465,551,431,2999
77167,33.84,291,232,1,0,567,399,553,419,3000
77192,301.35,519,519,0,0,315,387,315,387,3001
77193,311.42,333,333,1,0,396,408,396,408,3002
77193,307.36,470,394,0,0,344,381,369,400,3003
77193,313.12,219,227,0,1,433,437,431,435,3004
77193,316.69,52,52,0,1,485,484,485,484,3005
77193,312.34,50,79,0,1,484,485,475,477,3006
77193,311.74,57,52,0,1,482,484,483,485,3007
77194,297.28,162,138,1,0,440,469,448,473,3008
77226,321.81,544,109,1,1,359,322,471,464,3009
77262,336.55,565,565,0,0,406,284,406,284,3010
77296,31.26,533,195,0,0,615,310,542,430,3011
77296,49.4,179,179,1,1,556,451,556,451,3012
77299,37.72,216,198,1,1,555,428,550,434,3013
77318,336.66,514,430,1,0,415,303,429,335,3014
77318,335.14,565,524,1,1,401,286,408,302,3015
77318,328.91,371,134,1,0,420,367,471,452,3016
77326,302.86,478,107,1,1,332,392,462,475,3017
77351,36.13,304,232,0,1,574,397,556,422,3018
77361,31.83,517,201,1,0,613,317,544,428,3019
77382,90.0,615,615,0,0,755,500,755,500,3020
77385,35.57,314,314,1,1,576,393,576,393,3021
77393,297.18,177,177,0,0,434,466,434,466,3022
77393,285.85,367,367,0,0,353,458,353,458,3023
77393,299.89,525,203,1,1,310,391,426,457,3024
77393,288.87,597,597,1,0,264,419,264,419,3025
77393,289.29,591,375,1,0,267,418,352,448,3026
77394,207.57,440,440,1,0,415,662,415,662,3027
77418,92.66,585,485,1,1,743,511,701,509,3028
77428,54.87,429,199,1,0,646,397,567,452,3029
77432,90.69,600,591,1,1,749,503,745,502,3030
77435,93.67,625,593,0,0,759,516,746,515,3031
77435,265.1,671,671,1,1,221,523,221,523,3032
77452,338.63,531,436,1,1,419,294,433,330,3033
77453,333.9,494,412,1,0,409,315,424,345,3034
77470,35.08,516,199,0,0,623,324,547,432,3035
77488,36.42,439,211,1,0,608,352,552,429,3036
77499,32.53,387,219,1,1,586,364,549,423,3037
77518,36.66,501,201,0,0,624,332,549,432,3038
77532,35.29,494,208,0,0,618,332,550,429,3039
77552,24.04,405,405,1,0,568,346,568,346,3040
77559,309.51,445,259,0,0,357,382,416,431,3041
77559,328.12,389,134,1,1,414,362,470,452,3042
77559,283.61,535,416,1,1,283,447,331,459,3043
77559,287.54,201,208,1,1,420,474,417,473,3044
77560,333.52,215,229,1,0,460,419,457,414,3045
77560,296.26,596,302,1,0,277,390,387,444,3046
77586,322.21,450,127,1,1,385,351,467,458,3047
77590,37.49,434,220,0,0,609,356,555,427,3048
77590,29.45,535,205,1,1,609,306,541,425,3049
77590,40.7,243,206,1,1,565,423,555,434,3050
77599,92.12,498,427,1,1,707,507,677,506,3051
77614,29.54,514,208,1,1,605,313,542,424,3052
77624,36.25,486,213,1,1,619,336,552,428,3053
77631,24.86,389,229,0,1,568,353,540,413,3054
77634,268.88,519,519,0,0,284,504,284,504,3055
77635,38.84,531,207,1,0,638,327,554,432,3056
77635,40.24,463,218,1,0,624,352,558,430,3057
77636,48.93,424,424,0,1,633,384,633,384,3058
77654,38.44,450,219,0,1,616,353,556,428,3059
77654,42.25,195,207,0,1,554,439,557,436,3060
77654,39.38,417,222,1,0,610,365,558,428,3061
77654,37.22,432,220,1,0,608,356,555,427,3062
77654,41.85,229,206,0,1,563,428,557,436,3063
77664,52.54,538,538,1,1,677,363,677,363,3064
77664,24.51,644,644,1,1,611,256,611,256,3065
77667,271.22,550,519,0,0,271,495,284,495,3066
77673,341.37,550,288,1,1,426,283,461,386,3067
77696,327.71,351,140,0,1,421,376,468,450,3068
77696,343.16,479,335,0,1,442,309,459,366,3069
77696,298.84,520,228,1,1,310,395,416,454,3070
